%time sig_1
0.001088 -0.0276170179136
0.001089 0.217331653052
0.00109 -0.345742626966
0.001091 0.237294167794
0.001092 -0.361165032514
0.001093 -0.667747296068
0.001094 -0.161321254153
0.001095 -0.0794189241892
0.001096 -0.163872179561
0.001097 -0.745167252061
0.001098 -0.0313694080531
0.001099 -0.415870816738
0.0011 0.395947887278
0.001101 0.0233838072362
0.001102 -0.501325676237
0.001103 0.355443316499
0.001104 0.790979758123
0.001105 0.791412111081
0.001106 -0.0333340338392
0.001107 0.232606831778
0.001108 0.615296635396
0.001109 -0.229733377178
0.00111 0.0539687090884
0.001111 0.0682559188949
0.001112 0.0951502546643
0.001113 -0.375402479043
0.001114 0.338277719095
0.001115 -0.00986803161904
0.001116 -0.498324356575
0.001117 -0.386280748483
0.001118 0.118137805757
0.001119 -0.22959621426
0.00112 0.131165826
0.001121 -0.0380881535524
0.001122 -0.272694996285
0.001123 -0.369759192935
0.001124 0.329974188328
0.001125 -0.194116282743
0.001126 0.0904028490102
0.001127 -0.241526127829
0.001128 0.298510034261
0.001129 -0.0956859572258
0.00113 0.354627560528
0.001131 -0.345835404636
0.001132 0.522488271841
0.001133 -0.0516090716361
0.001134 0.232017982666
0.001135 -0.350794485392
0.001136 -0.0882232749995
0.001137 -0.342096246926
0.001138 0.282052047889
0.001139 -9.67816742835e-05
0.00114 0.220074137087
0.001141 0.235556082361
0.001142 -0.271908415693
0.001143 0.460997798178
0.001144 -0.37854146767
0.001145 0.195734664116
0.001146 0.0209602509152
0.001147 -0.183185915735
0.001148 0.200123298459
0.001149 -0.0488583280808
0.00115 -0.235852907116
0.001151 -0.00429602529369
0.001152 0.203485233044
0.001153 -0.406538539216
0.001154 0.236459555377
0.001155 0.107349462549
0.001156 0.115377281165
0.001157 0.0698017349597
0.001158 0.354332966737
0.001159 0.764646515611
0.00116 -0.0489786658171
0.001161 0.238662502564
0.001162 0.0925367446404
0.001163 0.514200165238
0.001164 0.260282748666
0.001165 0.0353402734303
0.001166 -0.434434629752
0.001167 0.364341827781
0.001168 0.191777475853
0.001169 0.0798209991332
0.00117 -0.273655948074
0.001171 0.133704416851
0.001172 -0.190085874717
0.001173 -0.327201022664
0.001174 -0.0458276549731
0.001175 -0.0172497155198
0.001176 -0.179085743416
0.001177 0.682092182547
0.001178 -0.16195318958
0.001179 0.317569043411
0.00118 0.541903725377
0.001181 -0.146486627152
0.001182 -0.110898396775
0.001183 -0.00102462326736
0.001184 0.145950646952
0.001185 -0.0952771137134
0.001186 -0.0887782547556
0.001187 -0.391197714615
0.001188 0.44478140241
0.001189 0.0675195324344
0.00119 0.325530858028
0.001191 0.394506031988
0.001192 -0.133856182553
0.001193 0.0234768055522
0.001194 -0.476358746943
0.001195 0.252797329559
0.001196 0.224174275236
0.001197 -0.25561531954
0.001198 0.328325079277
0.001199 -0.260175190077
0.0012 -0.00607872390516
0.001201 0.0504918473488
0.001202 -0.114639851965
0.001203 0.571480496151
0.001204 0.0364586387824
0.001205 -0.236867106247
0.001206 -0.342318836231
0.001207 -0.399209144731
0.001208 0.439311530009
0.001209 0.111501644367
0.00121 -0.0146658259245
0.001211 -0.277481299026
0.001212 0.419144134112
0.001213 0.42159089905
0.001214 0.138117068812
0.001215 0.347381576318
0.001216 0.22002606893
0.001217 -0.169998790879
0.001218 0.175464720049
0.001219 0.571668366747
0.00122 0.439995920529
0.001221 0.0437859690384
0.001222 0.494873628287
0.001223 0.0292139568689
0.001224 0.049658696727
0.001225 0.352311767159
0.001226 -0.188787225481
0.001227 0.196627435195
0.001228 -0.0268650437325
0.001229 -0.173689527318
0.00123 0.296361562463
0.001231 -0.517902522574
0.001232 0.26168238916
0.001233 0.582855195001
0.001234 0.713072969913
0.001235 -0.0209221383477
0.001236 -0.296884356593
0.001237 0.14997735942
0.001238 -0.334238658749
0.001239 0.0721838922597
0.00124 0.0745276917276
0.001241 0.172244118096
0.001242 -0.800267916339
0.001243 -0.138859006354
0.001244 -0.0920837317447
0.001245 -0.112348320033
0.001246 0.190536173013
0.001247 -0.183167623622
0.001248 0.188828552899
0.001249 0.388209679397
0.00125 0.00603010748088
0.001251 0.196369188812
0.001252 -0.226258845725
0.001253 0.0987621409801
0.001254 0.727753750404
0.001255 0.00864807674395
0.001256 0.0295049226795
0.001257 0.0385889713023
0.001258 0.0742486168003
0.001259 -0.0954443437666
0.00126 0.11462200142
0.001261 0.00294563460155
0.001262 0.000658187880073
0.001263 -0.118222002686
0.001264 0.340789377386
0.001265 0.426616748699
0.001266 0.684549217448
0.001267 0.016524877645
0.001268 0.0531965165368
0.001269 -0.559537658575
0.00127 -0.448239124531
0.001271 -0.190104597863
0.001272 0.202050617205
0.001273 0.281459368939
0.001274 -0.0163760070873
0.001275 -0.0123218102718
0.001276 0.213123717778
0.001277 -0.0303095238462
0.001278 0.151779696293
0.001279 -0.111100003126
0.00128 0.262641616367
0.001281 0.375184178429
0.001282 -0.242137035308
0.001283 0.360914334311
0.001284 -0.226509953384
0.001285 0.599756577602
0.001286 -0.539337680775
0.001287 0.172818669473
0.001288 0.293345432507
0.001289 0.220350022396
0.00129 -0.00420729347956
0.001291 0.316996084154
0.001292 -0.206762531865
0.001293 0.137222763953
0.001294 -0.115760228051
0.001295 -0.366863863776
0.001296 0.179279963821
0.001297 -0.058724973512
0.001298 -0.031875451226
0.001299 -0.0731616576425
0.0013 -0.357045631876
0.001301 0.106048302091
0.001302 -0.756815486072
0.001303 -0.234408352463
0.001304 0.0802004914173
0.001305 -0.014929553476
0.001306 -0.798957415469
0.001307 0.158512476247
0.001308 0.101810706829
0.001309 -0.246457005201
0.00131 0.148807126015
0.001311 0.0500910326066
0.001312 -0.25756269891
0.001313 0.106396752706
0.001314 0.10325294207
0.001315 -0.581669875775
0.001316 -0.221552735922
0.001317 -0.276635729742
0.001318 -0.433888683052
0.001319 0.343847653675
0.00132 0.302238050485
0.001321 0.417844017524
0.001322 -0.57109983968
0.001323 0.197788213891
0.001324 -0.257909250167
0.001325 0.0997204604718
0.001326 -0.534031196483
0.001327 -0.632315172017
0.001328 -0.601694364247
0.001329 -0.421290604507
0.00133 0.406408845681
0.001331 -0.327891908517
0.001332 -0.138400433074
0.001333 -0.228991039994
0.001334 0.112413643468
0.001335 0.019109845548
0.001336 -0.235106336544
0.001337 -0.00212088526117
0.001338 0.0445702024472
0.001339 0.0309863397099
0.00134 -0.233825940205
0.001341 -0.342643831628
0.001342 -0.285032997141
0.001343 0.569605096128
0.001344 0.0671326220087
0.001345 -0.0448623643472
0.001346 0.338000742566
0.001347 0.167187624778
0.001348 -0.307442944863
0.001349 0.062388454676
0.00135 -0.534210036477
0.001351 -0.269498265466
0.001352 -0.018039716675
0.001353 0.210123282691
0.001354 -0.0267062612412
0.001355 0.450167507176
0.001356 -0.584528790781
0.001357 -0.0872970773204
0.001358 0.0627206841563
0.001359 -0.178117057776
0.00136 0.214799579997
0.001361 0.357051822679
0.001362 0.113589281913
0.001363 0.016971069568
0.001364 0.16536027493
0.001365 0.170424413907
0.001366 0.525346712744
0.001367 -0.183671312483
0.001368 0.555434102477
0.001369 -0.370315525606
0.00137 0.179618882455
0.001371 -0.0356794569684
0.001372 0.119760124636
0.001373 0.17129474022
0.001374 0.0616683260227
0.001375 0.300569058788
0.001376 -0.311990197194
0.001377 -0.116504595558
0.001378 -0.432941075842
0.001379 0.165910560392
0.00138 0.203195003424
0.001381 -0.379551051371
0.001382 -0.0531024777675
0.001383 0.187541753521
0.001384 -0.0159937226398
0.001385 -0.416385319992
0.001386 0.208566393191
0.001387 -0.061020876455
0.001388 -0.290665218131
0.001389 0.542486192723
0.00139 0.201232473824
0.001391 0.0989820069416
0.001392 -0.110912337313
0.001393 -0.296421602886
0.001394 -0.446676924174
0.001395 0.387370121405
0.001396 -0.0040473226533
0.001397 -0.384670700389
0.001398 -0.210981086262
0.001399 -0.112610352129
0.0014 -0.25844548988
0.001401 0.34893029478
0.001402 -0.104381491954
0.001403 -0.0289560941246
0.001404 0.0794219214776
0.001405 -0.0884898808543
0.001406 0.125915046145
0.001407 0.0401926062019
0.001408 -0.0435896606347
0.001409 0.492190008592
0.00141 -0.203692878753
0.001411 -0.316347946134
0.001412 0.0227275032529
0.001413 -0.036289594039
0.001414 -0.366858016065
0.001415 0.497973759407
0.001416 -0.0598314392115
0.001417 0.0762743242719
0.001418 0.0524671413294
0.001419 0.642567625379
0.00142 -0.246209520973
0.001421 0.118291858707
0.001422 -0.257313616724
0.001423 -0.0835702993672
0.001424 0.258696957897
0.001425 0.166475659183
0.001426 0.468383138695
0.001427 -0.163037235192
0.001428 -0.765712938559
0.001429 0.356560774065
0.00143 0.348599443326
0.001431 -0.314425065243
0.001432 -0.181422894218
0.001433 0.0360961727684
0.001434 0.112935332235
0.001435 -0.214556894721
0.001436 0.181280767255
0.001437 0.484069850384
0.001438 0.4136180414
0.001439 0.381925793918
0.00144 -0.264868714245
0.001441 -0.0712830891436
0.001442 -0.182134800213
0.001443 -0.468982128507
0.001444 0.791680165016
0.001445 -0.0724463909888
0.001446 0.176232631627
0.001447 -0.308000187557
0.001448 -0.463351177564
0.001449 0.177090927035
0.00145 -0.323175949863
0.001451 0.49258799422
0.001452 -0.306871824595
0.001453 -0.748113370571
0.001454 0.0537794618663
0.001455 0.121706347906
0.001456 -0.167498072151
0.001457 -0.433673124697
0.001458 -0.395436504643
0.001459 -0.637163382242
0.00146 -0.0831320517378
0.001461 -0.407641371829
0.001462 -0.109693458027
0.001463 -0.502559779301
0.001464 -0.0873794695019
0.001465 -0.23041953835
0.001466 0.557459363682
0.001467 0.147473663036
0.001468 -0.15817880853
0.001469 -0.0836732095393
0.00147 -0.0943652840816
0.001471 0.0854904238563
0.001472 0.0899433654997
0.001473 -0.540946304762
0.001474 -0.223268260048
0.001475 -0.182156619528
0.001476 0.494503998587
0.001477 0.338808773061
0.001478 0.302830816025
0.001479 0.0571614233243
0.00148 -0.0490775885834
0.001481 -0.0450548272157
0.001482 0.162582148213
0.001483 -0.105011054566
0.001484 -0.444061336166
0.001485 0.156316551458
0.001486 0.156112477242
0.001487 0.0342164687687
0.001488 0.0523497620011
0.001489 0.0689881940389
0.00149 0.38791715517
0.001491 -0.358164316041
0.001492 0.273650457608
0.001493 0.0541697068903
0.001494 -0.201391160677
0.001495 0.674209831707
0.001496 0.259514211078
0.001497 -0.327951244473
0.001498 0.538871366754
0.001499 0.139200764292
0.0015 0.111481045533
0.001501 -0.0418453074716
0.001502 0.108400348711
0.001503 0.480595048778
0.001504 0.227841333348
0.001505 0.131337091837
0.001506 -0.622858575918
0.001507 -0.277757760223
0.001508 0.106354338638
0.001509 -0.417359348147
0.00151 -0.497669050354
0.001511 0.373631829591
0.001512 -0.178237614416
0.001513 -0.393766592853
0.001514 -0.664580827577
0.001515 -0.147966072324
0.001516 0.287611798265
0.001517 -0.120139690025
0.001518 -0.494617381989
0.001519 0.193455116615
0.00152 -0.191861361057
0.001521 0.119616958891
0.001522 -0.244262713497
0.001523 -0.348409618606
0.001524 -0.496992044722
0.001525 0.0578789288296
0.001526 0.0728108619524
0.001527 0.38463586725
0.001528 0.552733830339
0.001529 -0.814901345313
0.00153 0.334628246494
0.001531 0.0502871520935
0.001532 -0.0833455081908
0.001533 -0.56044314008
0.001534 -0.044624159992
0.001535 0.314129435327
0.001536 -0.308541489805
0.001537 -0.101658965787
0.001538 0.233913720736
0.001539 -0.0862704271133
0.00154 0.234918770491
0.001541 -0.0912707917213
0.001542 -0.493270128326
0.001543 -0.31401809791
0.001544 -0.186421942898
0.001545 0.161454579978
0.001546 -0.278228168864
0.001547 0.0683013331622
0.001548 0.382397394364
0.001549 0.555643157623
0.00155 0.0236164082409
0.001551 -0.144733440222
0.001552 -0.0892119078163
0.001553 -0.0630274523115
0.001554 -0.310117711393
0.001555 -0.221548574251
0.001556 0.12927201739
0.001557 0.0041648414974
0.001558 -0.0767385625931
0.001559 0.232979331865
0.00156 0.463898679229
0.001561 -0.357488109784
0.001562 -0.560673150394
0.001563 0.14876205432
0.001564 -0.253910847081
0.001565 0.149552453258
0.001566 0.104902454002
0.001567 -0.0541579115608
0.001568 -0.0941979988367
0.001569 -0.408734811309
0.00157 -0.286160966581
0.001571 -0.249748675722
0.001572 -0.257029673589
0.001573 0.621738513904
0.001574 -0.0830492683702
0.001575 0.421303971134
0.001576 -0.35309869322
0.001577 -0.0708996890161
0.001578 -0.151620985897
0.001579 -0.482540319248
0.00158 0.40199560105
0.001581 -0.00183050858908
0.001582 0.214272262307
0.001583 0.676392882092
0.001584 0.149426772934
0.001585 -0.199325387356
0.001586 -0.126216667373
0.001587 -0.347053981094
0.001588 0.00833938596094
0.001589 -0.160110658789
0.00159 -0.216186053657
0.001591 0.455012035865
0.001592 -0.171224929705
0.001593 -0.141568348814
0.001594 -0.544740417972
0.001595 -0.0639537702635
0.001596 0.499452421024
0.001597 -0.136494856861
0.001598 -0.284921713315
0.001599 -0.0672909291542
0.0016 -0.329550406516
0.001601 -0.710945969233
0.001602 0.474876976512
0.001603 -0.423656478674
0.001604 0.242919994184
0.001605 0.12825671026
0.001606 -0.0222192566269
0.001607 0.14878824434
0.001608 -0.112313146618
0.001609 -0.300187372797
0.00161 -0.043615016715
0.001611 -0.0453266894809
0.001612 0.390787349419
0.001613 -0.344174880831
0.001614 0.29437126753
0.001615 0.187843394809
0.001616 0.526869504307
0.001617 -0.017160371181
0.001618 0.849932425622
0.001619 -0.00102821171619
0.00162 0.5430606716
0.001621 0.16619017865
0.001622 0.0638140310561
0.001623 -0.0016403970132
0.001624 0.131152135337
0.001625 0.201178115546
0.001626 0.0746165056309
0.001627 -0.241893034345
0.001628 -0.289477921881
0.001629 -0.154849332593
0.00163 0.0658432928785
0.001631 0.509836471786
0.001632 -0.213978530405
0.001633 -0.108127576005
0.001634 0.107810667507
0.001635 0.190811536025
0.001636 0.0952527943172
0.001637 0.462080060955
0.001638 0.13604228757
0.001639 -0.19462220094
0.00164 0.0356703033624
0.001641 0.218124442134
0.001642 0.289736971496
0.001643 0.367435001729
0.001644 -0.366549544999
0.001645 -0.420753493544
0.001646 0.315596870815
0.001647 -0.238020719732
0.001648 -0.0402768268891
0.001649 -0.224915646147
0.00165 -0.210572886489
0.001651 0.0290934919157
0.001652 -0.31281864135
0.001653 -0.362659629345
0.001654 -0.197199792139
0.001655 -0.430251156017
0.001656 -0.0567008721107
0.001657 0.216567980309
0.001658 -0.150000500641
0.001659 -0.0999365701077
0.00166 -0.280785949317
0.001661 -0.334571744939
0.001662 0.448537655697
0.001663 0.110200151427
0.001664 -0.1148102864
0.001665 0.0290757277992
0.001666 -0.0455818795158
0.001667 0.364221751819
0.001668 0.185544226813
0.001669 -0.125493222502
0.00167 -0.268249595291
0.001671 -0.857086737402
0.001672 -0.398159531028
0.001673 -0.345797075236
0.001674 0.400894397462
0.001675 -0.0909706709052
0.001676 -0.486753717807
0.001677 -0.607571275014
0.001678 -0.0162803488739
0.001679 -0.168162096411
0.00168 -0.420568654784
0.001681 -0.709318132048
0.001682 0.12507691305
0.001683 -0.0155763994984
0.001684 -0.499982093602
0.001685 -0.15150376178
0.001686 0.492508016164
0.001687 0.150271231747
0.001688 -0.433863270818
0.001689 -0.338664607795
0.00169 0.369563247824
0.001691 -0.328075657408
0.001692 -0.574325226946
0.001693 -0.00709568811644
0.001694 -0.0779604867447
0.001695 -0.640159376101
0.001696 -0.0890409689579
0.001697 -0.00803244087759
0.001698 0.112638974485
0.001699 -0.277630817902
0.0017 0.607275056974
0.001701 0.15123910414
0.001702 -0.378964580745
0.001703 0.291997017878
0.001704 -0.237674268137
0.001705 -0.303342555962
0.001706 0.21317874159
0.001707 -0.251271800143
0.001708 0.206531279601
0.001709 0.462970672225
0.00171 -0.146893171575
0.001711 0.131204831157
0.001712 0.228665489465
0.001713 0.159914149829
0.001714 -0.0401889741881
0.001715 -0.29001631984
0.001716 0.364472850997
0.001717 -0.151184373423
0.001718 -0.0370004360137
0.001719 -0.072989926316
0.00172 -0.244174735862
0.001721 -0.10118752127
0.001722 0.40003031016
0.001723 -0.34875698084
0.001724 0.375935247198
0.001725 0.324173233464
0.001726 0.282247834687
0.001727 0.211441835467
0.001728 -0.353967528118
0.001729 -0.128368259759
0.00173 -0.567464262055
0.001731 -0.230889270515
0.001732 0.543123974896
0.001733 -0.00265367032133
0.001734 -0.0764593398627
0.001735 -0.713607667837
0.001736 0.0439402260323
0.001737 0.288576461949
0.001738 -0.102378114555
0.001739 -0.121890643598
0.00174 -0.662208496033
0.001741 0.224853639137
0.001742 -0.154757220677
0.001743 -0.345779324213
0.001744 -0.106453709543
0.001745 -0.102461165917
0.001746 0.0250116134941
0.001747 -0.18077595724
0.001748 -0.150786740816
0.001749 0.157751466908
0.00175 -0.293496423584
0.001751 0.522826905666
0.001752 -0.0764151060663
0.001753 -0.279511095516
0.001754 0.347852398359
0.001755 -0.147224408216
0.001756 -0.0433231315775
0.001757 0.321591080587
0.001758 0.32246170075
0.001759 0.0659821753864
0.00176 0.0377099193348
0.001761 0.331004710455
0.001762 -0.570001348765
0.001763 -0.383995017141
0.001764 0.357554755111
0.001765 -0.298551884796
0.001766 0.263290697334
0.001767 -0.181462829058
0.001768 -0.416707889705
0.001769 0.198062842799
0.00177 0.363373063181
0.001771 0.189348925761
0.001772 0.111563309463
0.001773 0.288848619553
0.001774 -0.179287048127
0.001775 0.0804719541309
0.001776 -0.953982357171
0.001777 -0.204875609718
0.001778 0.324247828657
0.001779 -0.13123399502
0.00178 0.126555205496
0.001781 0.460138421353
0.001782 0.166353832756
0.001783 0.120182582155
0.001784 -0.419319861469
0.001785 -0.395845951204
0.001786 -0.0520662745192
0.001787 -0.550123732126
0.001788 0.145031594156
0.001789 -0.0758919550295
0.00179 -0.0519380576926
0.001791 -0.223863806898
0.001792 0.171337630892
0.001793 -0.070385481161
0.001794 0.231353809304
0.001795 -0.122412561921
0.001796 0.0353889376909
0.001797 -0.13993049959
0.001798 0.367897365829
0.001799 0.314941571182
0.0018 -0.115125771777
0.001801 -0.377033123506
0.001802 0.129120744264
0.001803 0.320308292078
0.001804 0.493309955253
0.001805 0.487193323144
0.001806 0.311047206928
0.001807 0.470895539599
0.001808 0.121900575531
0.001809 0.462983014817
0.00181 -0.364394386248
0.001811 -0.656077151096
0.001812 -0.185297311232
0.001813 0.339505343281
0.001814 -0.224973355242
0.001815 0.195417031817
0.001816 0.381498711931
0.001817 0.553138395471
0.001818 -0.425437613189
0.001819 -0.257759774403
0.00182 -0.526096959509
0.001821 -0.277990476225
0.001822 -0.592373732439
0.001823 0.285782919148
0.001824 -0.252585635228
0.001825 0.145938637723
0.001826 0.344263049066
0.001827 -0.142562723873
0.001828 -0.355919599725
0.001829 -0.215353174806
0.00183 -0.303770206869
0.001831 0.350816298056
0.001832 -0.0430603440884
0.001833 -0.540237074885
0.001834 0.237943372281
0.001835 -0.737061588764
0.001836 -0.195174741546
0.001837 0.248128493746
0.001838 0.644850135074
